ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Parallel_Steps,Bitonic_Sequential_Steps,Greedy_Beam_Search_Steps
19734,"[1, 13, 8, 7, 11, 0, 12, 15, 3, 9, 5, 2, 4, 6, 10, 14]",42,88,44,42,16
19735,"[9, 13, 14, 2, 15, 3, 11, 12, 5, 10, 8, 1, 4, 0, 6, 7]",44,76,28,44,15
19736,"[8, 14, 2, 13, 4, 5, 12, 1, 6, 0, 3, 10, 15, 11, 9, 7]",41,85,35,41,16
19737,"[15, 8, 0, 12, 2, 11, 13, 9, 10, 3, 5, 4, 14, 7, 6, 1]",40,100,38,40,13
19738,"[14, 2, 8, 7, 11, 3, 10, 1, 6, 4, 9, 13, 0, 15, 5, 12]",39,95,28,39,18
19739,"[1, 7, 5, 0, 2, 12, 14, 4, 15, 10, 13, 9, 8, 3, 6, 11]",32,78,34,32,5
19740,"[2, 14, 6, 1, 13, 3, 0, 8, 11, 5, 15, 4, 12, 7, 9, 10]",41,87,32,41,17
19741,"[9, 2, 1, 5, 11, 4, 7, 13, 6, 0, 14, 8, 10, 12, 15, 3]",41,85,37,41,10
19742,"[7, 14, 10, 15, 8, 12, 13, 11, 4, 1, 9, 5, 3, 2, 0, 6]",40,66,31,40,12
19743,"[8, 15, 3, 9, 1, 6, 4, 12, 14, 10, 13, 7, 2, 11, 0, 5]",37,89,30,37,11
19744,"[6, 8, 7, 4, 1, 9, 2, 3, 0, 5, 13, 10, 15, 12, 11, 14]",49,67,39,49,13
19745,"[3, 10, 13, 15, 0, 8, 5, 12, 11, 9, 14, 2, 4, 6, 7, 1]",39,99,37,39,24
19746,"[8, 7, 5, 1, 10, 14, 9, 0, 2, 3, 13, 11, 15, 6, 12, 4]",38,70,31,38,7
19747,"[14, 8, 6, 1, 3, 4, 11, 0, 12, 9, 13, 2, 5, 7, 15, 10]",40,102,43,40,17
19748,"[12, 4, 13, 5, 9, 3, 11, 2, 0, 7, 14, 8, 6, 15, 1, 10]",41,71,23,41,6
19749,"[14, 2, 7, 12, 3, 8, 1, 13, 0, 10, 15, 6, 4, 11, 5, 9]",38,98,28,38,19
19750,"[4, 10, 13, 8, 14, 0, 7, 12, 9, 5, 15, 11, 6, 2, 1, 3]",42,98,44,42,12
19751,"[8, 13, 6, 15, 2, 0, 5, 3, 4, 10, 1, 9, 7, 12, 14, 11]",41,81,42,41,11
19752,"[14, 4, 9, 1, 11, 10, 15, 7, 5, 6, 0, 13, 8, 3, 12, 2]",40,108,44,40,12
19753,"[5, 6, 0, 9, 8, 7, 11, 12, 14, 1, 4, 15, 3, 10, 13, 2]",42,68,31,42,12
19754,"[12, 11, 2, 13, 10, 6, 15, 1, 3, 5, 4, 0, 7, 9, 8, 14]",44,94,45,44,9
19755,"[2, 1, 13, 12, 10, 0, 7, 8, 14, 15, 5, 3, 11, 9, 4, 6]",39,69,28,39,13
19756,"[13, 5, 8, 6, 10, 7, 15, 11, 2, 14, 9, 1, 4, 0, 12, 3]",43,89,40,43,11
19757,"[5, 9, 4, 6, 12, 14, 11, 10, 15, 8, 0, 1, 3, 7, 2, 13]",41,65,31,41,15
19758,"[9, 3, 5, 4, 15, 8, 1, 6, 13, 12, 10, 0, 2, 7, 11, 14]",40,100,45,40,10
19759,"[7, 3, 0, 4, 10, 2, 15, 6, 1, 5, 13, 12, 9, 8, 14, 11]",37,83,40,37,12
19760,"[4, 7, 12, 1, 8, 9, 15, 6, 10, 5, 13, 14, 2, 3, 0, 11]",31,81,33,31,17
19761,"[13, 1, 7, 14, 10, 0, 3, 8, 6, 12, 5, 11, 9, 15, 4, 2]",36,82,28,36,17
19762,"[11, 2, 13, 0, 15, 6, 4, 9, 5, 1, 7, 8, 14, 10, 12, 3]",41,81,27,41,4
19763,"[11, 6, 4, 7, 8, 15, 12, 13, 2, 10, 5, 9, 3, 14, 0, 1]",42,84,39,42,16
19764,"[15, 11, 3, 9, 14, 7, 13, 8, 12, 5, 6, 10, 2, 4, 0, 1]",40,74,30,40,22
19765,"[3, 0, 14, 7, 11, 12, 8, 13, 4, 15, 9, 2, 6, 1, 10, 5]",34,94,42,34,15
19766,"[10, 13, 3, 8, 4, 2, 14, 0, 5, 15, 9, 7, 12, 11, 1, 6]",44,84,33,44,12
19767,"[10, 15, 4, 6, 1, 13, 11, 14, 7, 5, 8, 2, 12, 0, 9, 3]",39,101,45,39,10
19768,"[11, 6, 10, 2, 15, 12, 7, 1, 14, 0, 3, 9, 13, 5, 4, 8]",43,79,23,43,10
19769,"[5, 13, 6, 11, 12, 7, 2, 0, 8, 3, 10, 9, 4, 1, 14, 15]",39,77,30,39,10
19770,"[1, 12, 0, 3, 2, 8, 7, 14, 4, 10, 9, 5, 15, 13, 11, 6]",32,72,34,32,13
19771,"[3, 1, 0, 12, 14, 11, 9, 10, 6, 15, 4, 5, 13, 2, 7, 8]",41,95,46,41,12
19772,"[7, 13, 2, 10, 5, 14, 11, 6, 3, 12, 8, 0, 4, 1, 15, 9]",41,79,24,41,21
19773,"[3, 14, 2, 11, 4, 12, 0, 5, 1, 8, 6, 7, 10, 9, 13, 15]",41,81,40,41,10
19774,"[9, 3, 11, 13, 5, 10, 12, 1, 8, 6, 7, 4, 2, 14, 15, 0]",36,90,35,36,11
19775,"[10, 7, 3, 13, 11, 1, 8, 0, 5, 2, 15, 6, 12, 14, 4, 9]",42,88,35,42,11
19776,"[7, 11, 3, 13, 5, 2, 10, 12, 14, 9, 8, 0, 4, 15, 6, 1]",45,83,28,45,18
19777,"[5, 2, 1, 13, 4, 12, 10, 11, 15, 6, 9, 8, 14, 0, 3, 7]",43,83,28,43,12
19778,"[9, 6, 7, 14, 2, 8, 0, 15, 13, 4, 10, 3, 5, 11, 1, 12]",38,76,23,38,36
19779,"[9, 12, 15, 2, 3, 10, 6, 13, 14, 8, 7, 0, 11, 5, 1, 4]",40,102,41,40,12
19780,"[12, 13, 5, 3, 8, 0, 10, 1, 6, 15, 4, 11, 14, 9, 7, 2]",38,74,24,38,8
19781,"[4, 7, 0, 8, 3, 15, 11, 14, 13, 10, 6, 9, 12, 2, 1, 5]",39,81,30,39,5
19782,"[13, 10, 15, 3, 6, 14, 4, 0, 2, 1, 8, 9, 5, 11, 7, 12]",37,77,30,37,11
19783,"[7, 4, 5, 14, 12, 1, 3, 9, 6, 0, 10, 15, 8, 2, 13, 11]",44,76,30,44,11
19784,"[7, 15, 12, 11, 0, 4, 1, 13, 6, 5, 2, 8, 9, 10, 3, 14]",40,80,35,40,20
19785,"[0, 8, 12, 7, 6, 9, 3, 4, 11, 13, 1, 10, 2, 5, 14, 15]",41,83,44,41,12
19786,"[2, 1, 5, 13, 12, 4, 8, 10, 14, 6, 3, 11, 9, 7, 15, 0]",40,78,27,40,18
19787,"[2, 7, 14, 3, 9, 0, 13, 8, 5, 4, 11, 10, 1, 15, 6, 12]",34,84,32,34,25
19788,"[2, 4, 13, 5, 9, 1, 7, 10, 0, 3, 12, 14, 8, 6, 11, 15]",40,72,35,40,17
19789,"[8, 15, 10, 11, 4, 2, 7, 13, 12, 3, 14, 1, 9, 0, 5, 6]",51,95,42,51,18
19790,"[14, 8, 7, 3, 9, 2, 15, 10, 6, 5, 11, 4, 12, 0, 1, 13]",44,88,40,44,12
19791,"[10, 11, 8, 1, 13, 3, 6, 2, 4, 5, 15, 0, 14, 9, 12, 7]",47,97,33,47,10
19792,"[7, 11, 10, 9, 3, 2, 14, 5, 13, 4, 1, 0, 12, 6, 15, 8]",50,84,33,50,21
19793,"[3, 8, 13, 1, 9, 5, 0, 6, 7, 14, 12, 4, 15, 10, 11, 2]",38,104,41,38,11
19794,"[2, 5, 8, 12, 3, 13, 0, 14, 4, 11, 10, 9, 7, 15, 6, 1]",32,88,33,32,16
19795,"[7, 11, 12, 3, 13, 15, 1, 14, 2, 9, 6, 8, 10, 4, 5, 0]",35,99,40,35,10
19796,"[15, 6, 10, 8, 3, 13, 11, 9, 5, 2, 14, 4, 1, 12, 0, 7]",44,94,33,44,8
19797,"[15, 12, 8, 4, 14, 9, 3, 5, 11, 1, 2, 13, 0, 6, 7, 10]",45,91,37,45,16
19798,"[7, 1, 13, 5, 12, 4, 2, 8, 10, 3, 6, 0, 15, 14, 11, 9]",41,81,35,41,6
19799,"[4, 5, 7, 11, 0, 15, 9, 14, 2, 1, 13, 12, 10, 3, 6, 8]",43,79,33,43,19
19800,"[13, 3, 8, 5, 11, 9, 10, 15, 14, 12, 1, 7, 0, 2, 6, 4]",44,84,36,44,17
19801,"[0, 9, 13, 8, 2, 6, 15, 7, 5, 14, 11, 1, 3, 10, 4, 12]",38,82,27,38,12
19802,"[6, 7, 14, 10, 8, 13, 2, 12, 11, 5, 15, 3, 9, 4, 1, 0]",41,101,42,41,16
19803,"[0, 5, 7, 6, 9, 1, 3, 12, 13, 8, 10, 11, 2, 14, 4, 15]",36,72,34,36,11
19804,"[6, 10, 12, 13, 4, 9, 5, 11, 1, 0, 3, 14, 2, 15, 8, 7]",46,74,37,46,10
19805,"[10, 14, 5, 11, 1, 4, 6, 13, 2, 12, 15, 8, 0, 7, 3, 9]",46,92,35,46,25
19806,"[12, 11, 2, 13, 6, 8, 9, 14, 0, 1, 3, 7, 10, 15, 5, 4]",48,86,41,48,16
19807,"[6, 0, 4, 8, 2, 5, 10, 12, 1, 11, 13, 3, 14, 15, 9, 7]",41,69,34,41,11
19808,"[6, 8, 1, 5, 9, 10, 0, 2, 11, 12, 7, 15, 14, 13, 4, 3]",42,72,38,42,15
19809,"[6, 4, 3, 9, 11, 1, 12, 13, 7, 10, 2, 14, 15, 0, 8, 5]",48,80,28,48,11
19810,"[0, 10, 13, 11, 9, 2, 8, 12, 5, 3, 6, 14, 7, 1, 4, 15]",43,85,32,43,14
19811,"[14, 2, 8, 6, 13, 9, 3, 11, 10, 7, 15, 5, 4, 1, 0, 12]",38,100,37,38,13
19812,"[4, 8, 5, 14, 7, 2, 6, 0, 9, 15, 10, 11, 3, 13, 12, 1]",36,84,32,36,20
19813,"[12, 7, 11, 13, 2, 10, 9, 8, 4, 14, 15, 0, 3, 6, 5, 1]",45,89,40,45,18
19814,"[10, 4, 11, 5, 0, 8, 6, 7, 9, 13, 14, 1, 12, 2, 15, 3]",44,88,40,44,15
19815,"[9, 7, 3, 11, 8, 10, 12, 2, 6, 15, 13, 5, 1, 4, 0, 14]",42,94,45,42,11
19816,"[0, 15, 6, 5, 1, 13, 9, 4, 11, 3, 14, 2, 12, 10, 8, 7]",34,86,31,34,33
19817,"[12, 5, 0, 14, 3, 15, 4, 6, 11, 1, 8, 2, 13, 10, 7, 9]",39,97,44,39,22
19818,"[3, 10, 12, 2, 7, 8, 14, 5, 13, 0, 1, 11, 6, 4, 9, 15]",41,73,22,41,7
19819,"[3, 4, 12, 10, 9, 7, 2, 1, 8, 14, 0, 15, 11, 13, 6, 5]",40,70,35,40,18
19820,"[8, 1, 3, 14, 10, 9, 7, 6, 11, 13, 2, 4, 5, 12, 15, 0]",34,74,28,34,8
19821,"[12, 8, 15, 13, 7, 11, 3, 9, 5, 10, 2, 14, 0, 6, 1, 4]",44,88,35,44,27
19822,"[2, 8, 7, 6, 4, 14, 0, 13, 5, 15, 12, 3, 11, 1, 10, 9]",39,91,35,39,20
19823,"[15, 4, 3, 6, 7, 10, 0, 5, 8, 2, 9, 12, 11, 1, 13, 14]",37,83,38,37,5
19824,"[15, 9, 8, 3, 0, 1, 10, 4, 2, 14, 5, 6, 7, 13, 11, 12]",45,75,31,45,13
19825,"[5, 15, 10, 1, 11, 6, 9, 12, 3, 4, 13, 0, 7, 14, 8, 2]",37,99,44,37,19
19826,"[7, 15, 3, 6, 13, 4, 12, 2, 0, 5, 1, 14, 11, 8, 9, 10]",44,94,40,44,5
19827,"[5, 15, 11, 1, 12, 3, 10, 13, 6, 8, 9, 7, 4, 14, 0, 2]",33,101,45,33,14
19828,"[6, 0, 11, 10, 4, 1, 14, 7, 5, 2, 13, 9, 8, 15, 12, 3]",37,83,33,37,10
19829,"[6, 7, 9, 8, 15, 14, 0, 11, 1, 13, 5, 3, 4, 12, 10, 2]",38,94,44,38,11
19830,"[8, 11, 7, 9, 12, 6, 3, 15, 0, 4, 5, 13, 2, 10, 14, 1]",43,87,40,43,15
19831,"[14, 2, 6, 7, 15, 9, 5, 13, 0, 11, 8, 10, 12, 4, 1, 3]",35,93,34,35,14
19832,"[15, 1, 3, 9, 4, 6, 7, 14, 2, 12, 13, 11, 8, 10, 0, 5]",36,78,35,36,18
19833,"[5, 2, 15, 9, 11, 1, 14, 10, 0, 12, 13, 4, 8, 7, 6, 3]",38,94,40,38,9
19834,"[14, 3, 8, 2, 12, 6, 7, 9, 0, 10, 5, 11, 13, 1, 15, 4]",39,71,22,39,5
19835,"[12, 8, 14, 13, 0, 5, 4, 10, 9, 11, 15, 7, 6, 3, 2, 1]",39,83,36,39,11
19836,"[6, 5, 12, 9, 15, 7, 13, 4, 1, 0, 2, 14, 8, 11, 3, 10]",46,74,33,46,12
19837,"[3, 1, 12, 10, 8, 5, 11, 7, 14, 2, 4, 6, 15, 0, 9, 13]",43,85,33,43,33
19838,"[11, 12, 5, 9, 4, 6, 8, 0, 13, 14, 10, 1, 15, 2, 7, 3]",42,86,37,42,15
19839,"[0, 4, 10, 15, 13, 6, 1, 9, 2, 14, 5, 11, 7, 8, 3, 12]",38,78,22,38,13
19840,"[0, 3, 2, 8, 15, 4, 5, 6, 1, 13, 14, 11, 10, 9, 7, 12]",36,90,40,36,3
19841,"[6, 4, 3, 7, 9, 13, 8, 1, 5, 14, 0, 12, 15, 11, 10, 2]",41,91,45,41,12
19842,"[10, 9, 8, 3, 0, 7, 14, 11, 13, 5, 1, 4, 2, 12, 6, 15]",47,93,44,47,4
19843,"[8, 9, 14, 11, 5, 13, 6, 3, 12, 2, 4, 1, 10, 15, 0, 7]",42,92,39,42,9
19844,"[8, 13, 9, 7, 6, 4, 11, 1, 14, 5, 15, 0, 3, 2, 12, 10]",46,88,35,46,17
19845,"[14, 7, 9, 15, 5, 4, 12, 1, 13, 11, 6, 0, 8, 3, 2, 10]",44,94,30,44,13
19846,"[10, 0, 8, 4, 1, 2, 11, 7, 15, 14, 9, 6, 3, 5, 12, 13]",42,64,32,42,7
19847,"[1, 0, 7, 10, 13, 15, 11, 12, 6, 2, 9, 3, 14, 5, 8, 4]",37,79,39,37,6
19848,"[12, 3, 14, 1, 5, 6, 10, 0, 8, 11, 13, 9, 7, 4, 15, 2]",30,94,41,30,20
19849,"[8, 5, 9, 0, 13, 14, 10, 7, 11, 2, 6, 1, 4, 3, 15, 12]",42,84,40,42,11
19850,"[13, 0, 12, 5, 3, 9, 1, 7, 8, 4, 14, 10, 11, 15, 6, 2]",32,78,30,32,17
19851,"[10, 7, 11, 5, 2, 1, 9, 15, 3, 14, 4, 12, 6, 13, 0, 8]",45,89,28,45,22
19852,"[3, 2, 9, 4, 15, 8, 13, 5, 10, 6, 12, 0, 1, 11, 14, 7]",38,70,24,38,12
19853,"[4, 15, 10, 6, 7, 8, 1, 9, 2, 14, 11, 5, 3, 0, 13, 12]",35,85,30,35,19
19854,"[1, 14, 5, 13, 8, 12, 6, 3, 11, 2, 10, 15, 9, 4, 7, 0]",38,90,33,38,18
19855,"[5, 13, 12, 10, 7, 0, 4, 3, 11, 9, 15, 6, 1, 8, 14, 2]",38,86,35,38,6
19856,"[2, 5, 14, 3, 7, 6, 9, 8, 0, 4, 15, 10, 13, 11, 1, 12]",39,93,46,39,10
19857,"[2, 6, 5, 11, 8, 0, 13, 14, 10, 7, 4, 9, 15, 12, 3, 1]",42,76,28,42,26
19858,"[7, 2, 13, 6, 15, 0, 11, 3, 4, 8, 5, 14, 10, 1, 12, 9]",39,103,40,39,19
19859,"[4, 10, 15, 9, 8, 14, 11, 0, 1, 2, 7, 3, 5, 6, 13, 12]",38,84,35,38,15
19860,"[6, 2, 13, 7, 4, 12, 15, 11, 0, 10, 8, 9, 1, 14, 3, 5]",38,92,32,38,7
19861,"[13, 15, 7, 9, 11, 4, 1, 6, 0, 12, 3, 5, 10, 8, 2, 14]",44,92,35,44,8
19862,"[0, 6, 2, 13, 12, 14, 11, 3, 9, 5, 10, 8, 15, 1, 7, 4]",35,91,35,35,13
19863,"[12, 5, 9, 7, 0, 10, 1, 8, 6, 2, 3, 13, 11, 14, 15, 4]",41,71,27,41,12
19864,"[6, 15, 0, 14, 12, 9, 4, 1, 7, 13, 3, 2, 10, 8, 5, 11]",37,83,32,37,17
19865,"[2, 8, 7, 13, 14, 1, 6, 4, 12, 10, 3, 9, 15, 0, 11, 5]",47,99,40,47,22
19866,"[6, 0, 12, 13, 9, 8, 1, 5, 11, 15, 2, 10, 4, 14, 7, 3]",38,72,27,38,23
19867,"[5, 14, 15, 9, 8, 3, 11, 1, 2, 7, 13, 10, 4, 6, 12, 0]",34,100,37,34,12
19868,"[5, 7, 3, 6, 9, 12, 13, 14, 1, 10, 15, 4, 11, 0, 8, 2]",40,72,30,40,13
19869,"[12, 10, 2, 11, 15, 7, 0, 13, 9, 6, 5, 4, 14, 3, 8, 1]",43,103,40,43,16
19870,"[13, 6, 7, 12, 10, 14, 9, 2, 5, 4, 15, 1, 11, 3, 8, 0]",45,111,42,45,15
19871,"[4, 0, 13, 8, 14, 12, 1, 9, 6, 2, 3, 7, 15, 5, 11, 10]",39,89,40,39,17
19872,"[5, 1, 3, 4, 13, 9, 6, 10, 12, 2, 11, 15, 7, 14, 0, 8]",38,84,42,38,13
19873,"[7, 8, 12, 9, 0, 10, 2, 3, 14, 13, 4, 1, 15, 11, 5, 6]",42,72,35,42,13
19874,"[9, 12, 7, 3, 8, 11, 10, 0, 5, 14, 15, 1, 6, 4, 2, 13]",45,93,40,45,16
19875,"[13, 12, 11, 10, 0, 7, 5, 3, 1, 4, 6, 2, 9, 15, 8, 14]",45,57,17,45,10
19876,"[11, 14, 1, 13, 3, 15, 8, 5, 6, 4, 2, 10, 0, 9, 12, 7]",42,100,37,42,15
19877,"[5, 13, 3, 15, 9, 0, 11, 6, 7, 8, 10, 12, 2, 1, 4, 14]",38,78,28,38,14
19878,"[15, 13, 6, 12, 11, 8, 0, 10, 9, 2, 14, 3, 4, 1, 7, 5]",44,100,40,44,8
19879,"[12, 5, 1, 4, 13, 7, 15, 0, 9, 8, 3, 10, 14, 6, 2, 11]",41,91,40,41,22
19880,"[13, 6, 5, 3, 8, 0, 15, 7, 14, 4, 10, 11, 2, 12, 1, 9]",38,104,42,38,5
19881,"[13, 3, 7, 10, 14, 2, 6, 9, 5, 4, 12, 11, 0, 1, 8, 15]",43,75,23,43,10
19882,"[7, 12, 4, 2, 9, 13, 1, 14, 0, 5, 11, 3, 8, 15, 6, 10]",42,88,35,42,19
19883,"[6, 2, 9, 10, 8, 5, 15, 13, 12, 11, 3, 4, 7, 1, 14, 0]",43,79,32,43,7
19884,"[6, 12, 14, 11, 13, 9, 15, 10, 8, 5, 0, 1, 2, 3, 4, 7]",44,56,25,44,3
19885,"[4, 9, 5, 8, 3, 0, 6, 14, 10, 15, 2, 13, 12, 7, 1, 11]",44,94,40,44,6
19886,"[5, 2, 1, 10, 7, 9, 8, 12, 11, 13, 0, 6, 15, 3, 4, 14]",44,68,29,44,11
19887,"[12, 7, 15, 10, 8, 4, 0, 2, 11, 3, 14, 9, 5, 6, 1, 13]",37,85,30,37,7
19888,"[5, 6, 12, 11, 9, 13, 4, 1, 15, 10, 7, 8, 3, 14, 0, 2]",39,79,30,39,12
19889,"[3, 1, 9, 4, 0, 10, 8, 12, 7, 11, 15, 14, 2, 5, 13, 6]",37,59,30,37,8
19890,"[3, 14, 2, 1, 10, 15, 11, 13, 7, 6, 8, 12, 4, 0, 9, 5]",33,91,44,33,16
19891,"[5, 6, 9, 15, 8, 10, 14, 2, 3, 13, 7, 4, 1, 11, 12, 0]",34,84,32,34,19
19892,"[13, 4, 11, 5, 1, 9, 8, 2, 14, 7, 15, 6, 12, 0, 10, 3]",44,76,21,44,22
19893,"[14, 5, 6, 3, 4, 2, 10, 9, 8, 15, 12, 13, 11, 1, 7, 0]",37,87,39,37,7
19894,"[11, 4, 0, 10, 8, 9, 15, 7, 1, 13, 2, 5, 14, 12, 6, 3]",41,103,44,41,6
19895,"[10, 6, 9, 7, 0, 12, 13, 3, 11, 8, 1, 2, 14, 4, 5, 15]",43,65,20,43,14
19896,"[1, 11, 7, 3, 13, 15, 12, 8, 9, 5, 2, 0, 6, 10, 14, 4]",37,85,38,37,18
19897,"[15, 14, 12, 2, 13, 8, 1, 9, 5, 10, 11, 0, 6, 3, 7, 4]",44,88,33,44,9
19898,"[14, 6, 11, 12, 5, 10, 4, 2, 1, 0, 8, 3, 13, 7, 15, 9]",43,69,27,43,11
19899,"[2, 8, 9, 10, 3, 6, 14, 15, 0, 12, 1, 5, 4, 13, 7, 11]",43,73,33,43,11
19900,"[6, 7, 9, 8, 15, 14, 4, 5, 12, 10, 11, 1, 13, 0, 2, 3]",40,68,25,40,19
19901,"[13, 11, 15, 14, 3, 7, 2, 9, 6, 12, 1, 0, 8, 10, 4, 5]",41,73,37,41,9
19902,"[3, 7, 4, 2, 8, 9, 15, 1, 10, 14, 12, 0, 11, 13, 5, 6]",39,97,44,39,6
19903,"[0, 1, 8, 7, 14, 9, 12, 11, 6, 5, 2, 3, 13, 15, 4, 10]",38,66,35,38,11
19904,"[5, 13, 7, 14, 6, 15, 12, 11, 4, 2, 0, 8, 10, 9, 1, 3]",43,75,31,43,15
19905,"[1, 0, 15, 4, 12, 10, 14, 7, 11, 2, 3, 13, 5, 9, 8, 6]",34,74,29,34,22
19906,"[2, 14, 3, 12, 11, 4, 6, 1, 13, 5, 0, 9, 15, 8, 10, 7]",40,94,40,40,22
19907,"[9, 14, 3, 15, 12, 5, 7, 10, 2, 4, 13, 1, 8, 0, 11, 6]",43,103,42,43,12
19908,"[0, 1, 8, 4, 10, 15, 6, 11, 3, 5, 9, 12, 7, 14, 2, 13]",33,65,29,33,7
19909,"[11, 14, 5, 6, 1, 15, 4, 13, 3, 0, 2, 9, 12, 10, 7, 8]",47,73,32,47,12
19910,"[10, 3, 12, 15, 7, 4, 13, 5, 6, 2, 0, 14, 9, 1, 11, 8]",47,99,32,47,20
19911,"[7, 10, 1, 6, 5, 15, 9, 2, 13, 4, 3, 8, 14, 12, 0, 11]",39,93,37,39,14
19912,"[13, 2, 10, 7, 0, 8, 6, 11, 4, 9, 12, 1, 14, 3, 15, 5]",39,81,28,39,6
19913,"[7, 8, 0, 11, 13, 4, 15, 2, 9, 14, 1, 3, 6, 10, 5, 12]",40,76,22,40,10
19914,"[6, 10, 5, 3, 4, 2, 7, 12, 0, 1, 13, 8, 14, 9, 15, 11]",43,67,31,43,13
19915,"[8, 3, 2, 7, 6, 13, 9, 12, 11, 10, 5, 14, 1, 4, 15, 0]",38,70,25,38,13
19916,"[6, 0, 7, 13, 9, 15, 14, 2, 8, 10, 1, 12, 11, 5, 3, 4]",36,86,32,36,20
19917,"[2, 9, 5, 15, 13, 1, 11, 14, 6, 12, 3, 8, 4, 0, 7, 10]",42,96,42,42,5
19918,"[7, 11, 15, 13, 8, 12, 6, 14, 0, 10, 4, 5, 9, 1, 2, 3]",40,74,30,40,14
19919,"[10, 2, 4, 12, 6, 14, 9, 5, 1, 13, 8, 11, 3, 0, 15, 7]",42,88,33,42,11
19920,"[14, 15, 11, 4, 2, 5, 1, 12, 8, 6, 3, 0, 13, 10, 9, 7]",43,69,27,43,18
19921,"[13, 10, 14, 3, 7, 15, 6, 2, 4, 8, 12, 9, 11, 5, 1, 0]",34,86,32,34,26
19922,"[15, 12, 11, 0, 9, 1, 5, 2, 10, 6, 14, 8, 3, 7, 13, 4]",34,86,32,34,14
19923,"[5, 13, 15, 0, 6, 11, 12, 14, 1, 7, 2, 4, 10, 9, 3, 8]",33,73,38,33,10
19924,"[4, 14, 0, 13, 15, 5, 8, 3, 2, 6, 12, 9, 7, 10, 11, 1]",33,81,28,33,13
19925,"[8, 1, 15, 13, 5, 0, 6, 2, 10, 7, 12, 3, 11, 4, 9, 14]",36,92,44,36,11
19926,"[12, 13, 3, 8, 9, 4, 14, 7, 15, 2, 1, 5, 10, 0, 11, 6]",47,107,47,47,12
19927,"[2, 7, 5, 9, 15, 3, 6, 0, 14, 12, 13, 1, 10, 8, 4, 11]",40,102,37,40,16
19928,"[3, 12, 11, 0, 5, 6, 2, 1, 14, 7, 10, 4, 15, 9, 8, 13]",35,73,28,35,7
19929,"[7, 11, 10, 12, 15, 13, 6, 4, 5, 3, 9, 8, 1, 2, 0, 14]",39,89,45,39,29
19930,"[13, 9, 12, 0, 6, 2, 5, 14, 10, 7, 1, 8, 11, 4, 15, 3]",43,97,32,43,21
19931,"[0, 9, 14, 1, 10, 12, 15, 3, 6, 8, 13, 2, 5, 7, 4, 11]",31,101,44,31,26
19932,"[8, 0, 1, 9, 2, 12, 3, 13, 4, 10, 14, 7, 5, 6, 11, 15]",40,48,17,40,7
19933,"[4, 12, 14, 13, 3, 1, 2, 6, 9, 5, 7, 0, 10, 8, 11, 15]",42,82,39,42,10
19934,"[4, 1, 10, 12, 5, 6, 2, 8, 15, 9, 11, 14, 7, 3, 0, 13]",38,82,38,38,8
19935,"[2, 8, 6, 4, 1, 12, 5, 14, 13, 0, 9, 15, 3, 10, 11, 7]",42,86,34,42,26
19936,"[9, 14, 13, 6, 4, 10, 3, 2, 12, 7, 15, 5, 8, 0, 11, 1]",43,79,25,43,13
19937,"[14, 11, 1, 13, 0, 15, 5, 6, 2, 3, 4, 9, 8, 10, 7, 12]",43,73,32,43,11
19938,"[11, 12, 7, 15, 6, 1, 0, 14, 3, 5, 8, 13, 9, 10, 2, 4]",41,73,30,41,19
19939,"[3, 6, 15, 5, 7, 2, 13, 11, 10, 12, 8, 9, 4, 1, 14, 0]",35,93,37,35,16
19940,"[6, 9, 15, 14, 2, 13, 1, 8, 11, 5, 12, 10, 3, 7, 4, 0]",35,87,37,35,16
19941,"[6, 10, 12, 5, 7, 14, 3, 13, 15, 2, 0, 1, 8, 11, 4, 9]",50,78,33,50,31
19942,"[14, 6, 5, 1, 9, 12, 0, 11, 13, 8, 15, 2, 7, 3, 10, 4]",42,92,28,42,11
19943,"[13, 11, 15, 6, 4, 12, 7, 2, 0, 5, 10, 1, 3, 14, 8, 9]",45,91,33,45,18
19944,"[13, 5, 1, 3, 2, 4, 8, 12, 14, 0, 11, 15, 6, 9, 7, 10]",45,87,45,45,16
19945,"[14, 2, 7, 1, 15, 4, 6, 0, 10, 13, 5, 11, 12, 9, 3, 8]",36,92,35,36,11
19946,"[11, 10, 14, 9, 15, 12, 5, 7, 1, 2, 0, 8, 6, 3, 4, 13]",52,74,38,52,12
19947,"[6, 10, 1, 11, 8, 15, 13, 2, 4, 3, 12, 0, 14, 7, 5, 9]",48,86,34,48,14
19948,"[0, 15, 12, 13, 14, 4, 9, 3, 7, 10, 11, 6, 1, 8, 2, 5]",34,94,42,34,15
19949,"[4, 3, 14, 1, 8, 10, 7, 2, 5, 6, 9, 11, 0, 13, 15, 12]",34,90,46,34,18
19950,"[9, 12, 13, 7, 2, 14, 11, 5, 10, 4, 6, 1, 15, 3, 8, 0]",45,105,39,45,13
19951,"[3, 4, 10, 8, 14, 2, 11, 9, 6, 15, 0, 12, 5, 1, 7, 13]",46,92,40,46,19
19952,"[1, 15, 12, 14, 6, 7, 0, 2, 5, 13, 3, 10, 8, 11, 4, 9]",30,92,41,30,8
19953,"[5, 10, 15, 2, 3, 1, 8, 14, 0, 11, 7, 12, 4, 6, 13, 9]",42,78,28,42,16
