ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Sequential_Time_ms,OddEven_Parallel_Steps,OddEven_Parallel_Time_ms,Bitonic_Sequential_Steps,Bitonic_Sequential_Time_ms,Greedy_Beam_Search_Steps,Greedy_Beam_Search_Time_ms
19357,"[12, 6, 1, 0, 5, 7, 9, 13, 10, 15, 4, 2, 3, 14, 11, 8]",40,74,0.30260003404691815,33,0.3983000060543418,40,0.10579999070614576,11,3.765299974475056
19358,"[3, 5, 6, 14, 7, 4, 8, 10, 11, 12, 2, 15, 1, 0, 9, 13]",43,91,0.3519000019878149,47,0.4483000375330448,43,0.10740000288933516,18,727.3443000158295
19359,"[4, 3, 13, 1, 14, 5, 12, 11, 2, 7, 0, 8, 10, 6, 15, 9]",43,77,0.48700004117563367,32,0.6954999989829957,43,0.1126999850384891,11,4.642900021281093
19360,"[5, 14, 8, 1, 0, 3, 2, 15, 11, 12, 13, 10, 4, 6, 9, 7]",33,79,0.4938999773003161,40,0.5830000154674053,33,0.16009999671950936,15,5.189799994695932
19361,"[0, 8, 6, 3, 1, 10, 2, 4, 13, 15, 12, 5, 9, 11, 7, 14]",36,66,0.4930999712087214,25,0.5066999583505094,36,0.14709995593875647,25,7.404599979054183
19362,"[10, 0, 11, 4, 3, 5, 14, 7, 12, 1, 2, 9, 8, 13, 15, 6]",39,81,0.325299974065274,34,0.3440000000409782,39,0.10730000212788582,13,2.806800010148436
19363,"[1, 11, 6, 10, 4, 9, 13, 15, 14, 3, 12, 5, 7, 2, 8, 0]",40,90,0.37049996899440885,40,0.49870001384988427,40,0.11630001245066524,15,4.908799950499088
19364,"[15, 14, 6, 4, 7, 2, 5, 9, 3, 0, 13, 10, 11, 1, 8, 12]",42,84,0.1962999813258648,35,0.21769996965304017,42,0.06529997335746884,10,3.147200040984899
19365,"[6, 0, 2, 13, 5, 8, 7, 14, 15, 3, 1, 9, 10, 12, 11, 4]",43,95,0.5395999760366976,38,0.6799999973736703,43,0.17469999147579074,27,8.558199973776937
19366,"[15, 10, 1, 7, 9, 8, 5, 6, 12, 2, 11, 14, 0, 4, 3, 13]",37,85,0.5067999591119587,35,0.6296999636106193,37,0.055100012104958296,16,5.510500050149858
19367,"[9, 14, 15, 10, 12, 4, 13, 1, 11, 8, 5, 0, 6, 2, 3, 7]",42,84,0.3674000035971403,33,0.4760000156238675,42,0.11059996904805303,8,3.7318000104278326
19368,"[8, 5, 0, 2, 9, 12, 4, 7, 15, 1, 13, 14, 6, 11, 3, 10]",45,81,0.29200001154094934,45,0.4167999722994864,45,0.10429997928440571,13,19.90209997165948
19369,"[7, 9, 6, 12, 0, 1, 5, 11, 10, 14, 13, 8, 2, 4, 15, 3]",40,80,0.5604000180028379,37,0.667200016323477,40,0.17090002074837685,18,10.061400011181831
19370,"[11, 3, 12, 7, 9, 13, 1, 8, 5, 10, 15, 0, 14, 4, 6, 2]",44,96,0.7377999718300998,35,0.9238000493496656,44,0.1981999957934022,10,6.375900004059076
19371,"[10, 11, 0, 2, 3, 6, 4, 15, 13, 12, 7, 5, 14, 8, 9, 1]",39,93,0.3735999925993383,39,0.7283000159077346,39,0.19039999460801482,10,26.24360000481829
19372,"[6, 4, 14, 1, 13, 11, 9, 12, 8, 10, 5, 3, 7, 2, 15, 0]",37,101,0.7354000117629766,47,0.9530999814160168,37,0.1818999880924821,12,7.461699948180467
19373,"[9, 14, 3, 8, 6, 0, 15, 13, 7, 1, 2, 12, 11, 10, 5, 4]",40,82,0.39709999691694975,34,0.45330001739785075,40,0.10799994925037026,11,6.049700023140758
19374,"[7, 13, 10, 0, 14, 2, 9, 3, 11, 5, 12, 4, 8, 1, 15, 6]",39,95,0.6786000449210405,28,0.8236999856308103,39,0.18210004782304168,10,6.3316000159829855
19375,"[7, 4, 13, 11, 8, 5, 0, 6, 10, 12, 2, 9, 15, 1, 14, 3]",43,99,0.7016999879851937,47,0.85350003791973,43,0.18999999156221747,16,20.867999992333353
19376,"[4, 15, 8, 0, 9, 13, 7, 5, 10, 6, 12, 3, 14, 2, 1, 11]",35,85,0.5803999956697226,28,0.7848000386729836,35,0.17590000061318278,10,5.01809996785596
19377,"[13, 1, 12, 8, 6, 0, 9, 15, 4, 5, 3, 10, 14, 2, 7, 11]",42,94,0.58230001013726,40,0.7557999924756587,42,0.1286999904550612,15,8.287200005725026
19378,"[8, 7, 0, 5, 12, 14, 4, 13, 3, 6, 11, 2, 15, 9, 1, 10]",43,99,0.6851000362075865,32,0.7849999819882214,43,0.1973999897018075,8,3.0873000505380332
19379,"[11, 6, 5, 2, 10, 4, 1, 14, 3, 9, 8, 7, 0, 15, 13, 12]",38,96,0.7780000451020896,44,0.8721999474801123,38,0.18389994511380792,9,4.805199976544827
19380,"[2, 3, 7, 0, 12, 10, 11, 1, 15, 13, 4, 5, 14, 8, 6, 9]",45,73,0.4980000085197389,38,0.6406999891623855,45,0.18339999951422215,9,4.005099995993078
19381,"[7, 8, 11, 3, 14, 6, 1, 0, 5, 9, 15, 12, 4, 2, 13, 10]",38,94,0.616899982560426,44,0.5373000167310238,38,0.1048000412993133,8,4.748900013510138
19382,"[2, 4, 1, 7, 10, 12, 3, 13, 9, 8, 6, 5, 15, 11, 0, 14]",42,78,0.6725999992340803,41,0.60299999313429,42,0.10990002192556858,9,3.4014999982900918
19383,"[6, 2, 3, 1, 8, 12, 9, 11, 5, 14, 7, 4, 13, 15, 10, 0]",38,76,0.5281000048853457,34,0.4409999819472432,38,0.10340003063902259,7,3.3291999716311693
19384,"[15, 4, 8, 5, 6, 1, 9, 0, 2, 11, 3, 12, 14, 13, 10, 7]",36,88,0.387999985832721,39,0.4675000091083348,36,0.10150001617148519,46,30.251000018324703
19385,"[3, 13, 14, 8, 9, 4, 11, 10, 7, 6, 2, 12, 0, 15, 1, 5]",45,89,0.37840002914890647,37,0.5487000453285873,45,0.11129997437819839,22,7.201000000350177
19386,"[1, 12, 10, 14, 3, 15, 11, 7, 9, 4, 8, 2, 6, 0, 5, 13]",38,104,0.4411999834701419,40,0.5390999722294509,38,0.1097000204026699,19,6.2837000004947186
19387,"[2, 15, 9, 13, 4, 6, 0, 5, 14, 10, 1, 8, 7, 11, 12, 3]",38,90,0.6760999676771462,40,0.8554999949410558,38,0.17909996677190065,13,6.5524999517947435
19388,"[10, 8, 5, 6, 15, 9, 14, 7, 12, 11, 2, 4, 0, 3, 1, 13]",46,84,0.3595000016503036,40,0.4676000098697841,46,0.1126999850384891,8,3.1216000206768513
19389,"[15, 8, 2, 11, 0, 7, 4, 10, 5, 3, 9, 6, 12, 14, 13, 1]",36,90,0.3440000000409782,33,0.6435000104829669,36,0.18849998014047742,31,26.35770000051707
19390,"[11, 4, 12, 13, 9, 1, 10, 14, 5, 3, 15, 8, 7, 0, 2, 6]",49,93,0.39629999082535505,38,0.4990999586880207,49,0.1170000177808106,6,2.2995000472292304
19391,"[13, 9, 6, 5, 12, 7, 0, 4, 11, 8, 3, 10, 15, 1, 14, 2]",42,84,0.3963999915868044,35,0.7442999631166458,42,0.1832999987527728,14,7.585399958770722
19392,"[15, 0, 9, 2, 1, 5, 7, 6, 3, 14, 10, 11, 4, 8, 13, 12]",34,82,0.5362000083550811,35,0.6123000057414174,34,0.1799999736249447,8,3.561899997293949
19393,"[1, 15, 12, 5, 7, 4, 11, 6, 0, 13, 14, 9, 3, 2, 10, 8]",37,97,0.44239999260753393,39,0.7828999659977853,37,0.1066999975591898,9,4.873500030953437
19394,"[10, 9, 12, 13, 3, 6, 0, 14, 8, 7, 11, 2, 1, 4, 15, 5]",41,99,0.46369998017326,44,0.8146000327542424,41,0.17399998614564538,10,21.578499989118427
19395,"[7, 10, 1, 13, 4, 6, 8, 9, 3, 14, 2, 15, 12, 0, 11, 5]",42,76,0.5313000292517245,30,0.7925999816507101,42,0.19539997447282076,33,10.700799990445375
19396,"[15, 1, 5, 9, 0, 3, 10, 11, 13, 2, 6, 4, 14, 8, 7, 12]",43,85,0.3755999496206641,35,0.4594000056385994,43,0.11080002877861261,9,4.011199984233826
19397,"[14, 2, 6, 15, 4, 3, 0, 9, 12, 1, 10, 11, 13, 7, 8, 5]",37,101,0.38510002195835114,45,0.5005999701097608,37,0.10219996329396963,11,14.145899971481413
19398,"[15, 6, 0, 14, 12, 7, 8, 3, 13, 1, 11, 10, 4, 2, 9, 5]",37,87,0.6167999817989767,32,0.7975000189617276,37,0.18610002007335424,10,6.400000012945384
19399,"[2, 3, 9, 13, 6, 11, 10, 15, 14, 12, 7, 5, 0, 4, 1, 8]",37,83,0.5177999846637249,37,0.6913999677635729,37,0.1666999887675047,19,22.909299994353205
19400,"[0, 6, 14, 11, 15, 10, 3, 9, 7, 8, 12, 1, 4, 2, 13, 5]",37,89,0.3548999666236341,39,0.46629999997094274,37,0.10300002759322524,12,18.875300011131912
19401,"[4, 1, 7, 13, 10, 6, 0, 14, 11, 2, 15, 5, 12, 8, 9, 3]",40,86,0.3396999672986567,30,0.4293000092729926,40,0.10510004358366132,11,3.2968000159598887
19402,"[7, 9, 5, 11, 13, 8, 6, 12, 0, 1, 14, 15, 4, 3, 2, 10]",51,71,0.3082000184804201,34,0.4157000221312046,51,0.12659997446462512,14,4.401699989102781
19403,"[3, 1, 13, 12, 5, 9, 7, 4, 15, 10, 8, 6, 0, 14, 2, 11]",38,72,0.28490001568570733,30,0.38789998507127166,38,0.10200001997873187,12,15.224700036924332
19404,"[4, 1, 12, 15, 9, 11, 7, 8, 13, 2, 0, 10, 3, 6, 14, 5]",38,88,0.3242000238969922,39,0.45980000868439674,38,0.09869999485090375,16,660.819899989292
19405,"[8, 10, 6, 14, 4, 1, 3, 0, 9, 7, 12, 15, 13, 2, 5, 11]",42,82,0.3676999476738274,38,0.5107999895699322,42,0.10819995077326894,9,3.1439000158570707
19406,"[10, 2, 11, 15, 9, 3, 7, 6, 8, 4, 5, 12, 14, 13, 1, 0]",38,78,0.34169998252764344,33,0.4695000243373215,38,0.10959996143355966,14,4.7571000177413225
19407,"[5, 6, 1, 0, 12, 11, 15, 13, 2, 14, 10, 4, 9, 7, 8, 3]",39,65,0.2926999586634338,27,0.40630000876262784,39,0.10880001354962587,22,20.914699998684227
19408,"[3, 9, 2, 13, 14, 5, 12, 10, 7, 6, 1, 4, 8, 0, 11, 15]",44,94,0.37590001011267304,43,0.5054999492131174,44,0.11020002420991659,14,4.479800001718104
19409,"[15, 8, 11, 9, 6, 2, 0, 13, 12, 3, 5, 4, 14, 10, 7, 1]",40,100,0.38129999302327633,37,0.5097999819554389,40,0.1018000184558332,17,15.089799999259412
19410,"[0, 6, 15, 13, 12, 10, 4, 2, 8, 11, 9, 14, 1, 3, 5, 7]",34,66,0.2862000255845487,28,0.39029994513839483,34,0.09950000094249845,19,17.817099986132234
19411,"[0, 11, 7, 4, 2, 12, 10, 14, 8, 6, 15, 3, 13, 9, 1, 5]",40,82,0.33920002169907093,28,0.44189998880028725,40,0.10259996633976698,7,2.6387000107206404
19412,"[3, 11, 2, 13, 10, 15, 7, 14, 9, 1, 4, 8, 6, 5, 12, 0]",37,91,0.3597000031732023,40,0.5010999739170074,37,0.11199997970834374,12,14.418500009924173
19413,"[2, 12, 8, 15, 1, 0, 3, 10, 9, 4, 6, 5, 7, 14, 13, 11]",40,60,0.23889995645731688,24,0.32079999800771475,40,0.10199996177107096,15,3.9807999855838716
19414,"[0, 10, 8, 4, 9, 1, 5, 7, 15, 2, 3, 11, 14, 13, 12, 6]",46,78,0.2835000050254166,38,0.4007999668829143,46,0.10689999908208847,17,15.432699990924448
19415,"[15, 9, 14, 6, 5, 11, 3, 4, 0, 8, 2, 13, 7, 10, 12, 1]",43,81,0.3260999801568687,30,0.4427999956533313,43,0.10390003444626927,13,3.615699999500066
19416,"[6, 12, 3, 1, 11, 4, 10, 5, 2, 9, 15, 0, 7, 13, 8, 14]",43,83,0.31869998201727867,39,0.4427999956533313,43,0.1142999972216785,36,8.51770001463592
19417,"[12, 3, 1, 5, 7, 10, 14, 15, 9, 2, 4, 13, 11, 0, 6, 8]",41,81,0.33930002246052027,27,0.43950002873316407,41,0.10590004967525601,13,3.7758999969810247
19418,"[13, 3, 7, 10, 12, 4, 11, 14, 8, 1, 2, 15, 0, 6, 9, 5]",43,107,0.38590002804994583,49,0.5292000132612884,43,0.1050999853760004,18,5.100500013213605
19419,"[2, 1, 13, 0, 11, 7, 4, 14, 10, 15, 12, 8, 9, 5, 3, 6]",35,81,0.36230002297088504,37,0.5232999683357775,35,0.10019994806498289,10,14.249100000597537
19420,"[3, 7, 9, 12, 15, 4, 0, 10, 6, 11, 5, 8, 1, 14, 2, 13]",37,77,0.31599996145814657,23,0.4105999832972884,37,0.10429997928440571,12,14.655299950391054
19421,"[2, 8, 3, 9, 1, 10, 4, 12, 13, 15, 5, 14, 0, 6, 7, 11]",47,65,0.3024000325240195,33,0.1914000022225082,47,0.05490001058205962,20,17.30800000950694
19422,"[10, 4, 6, 0, 13, 14, 7, 3, 9, 2, 11, 8, 12, 1, 15, 5]",36,90,0.32759999157860875,35,0.4540000227279961,36,0.09950000094249845,11,3.2984999706968665
19423,"[2, 0, 15, 4, 5, 9, 8, 14, 10, 7, 11, 3, 12, 6, 1, 13]",34,68,0.2646999782882631,28,0.3622999647632241,34,0.09659997886046767,9,3.2715999986976385
19424,"[4, 9, 6, 11, 14, 12, 2, 7, 3, 13, 0, 5, 15, 1, 10, 8]",45,85,0.34739996772259474,30,0.4629999748431146,45,0.11399999493733048,13,3.304300014860928
19425,"[14, 8, 5, 0, 10, 6, 11, 12, 1, 3, 4, 13, 2, 15, 7, 9]",41,85,0.30449999030679464,40,0.6198000046424568,41,0.05889998283237219,5,2.899699960835278
19426,"[7, 10, 3, 6, 8, 9, 4, 0, 1, 11, 5, 13, 2, 14, 15, 12]",40,78,0.3244000254198909,39,0.4416999872773886,40,0.11470000026747584,14,16.02510001976043
19427,"[8, 14, 11, 7, 12, 9, 6, 0, 3, 2, 1, 10, 13, 5, 15, 4]",43,97,0.3732999903149903,42,0.5176999839022756,43,0.10529998689889908,10,2.5573999737389386
19428,"[5, 14, 13, 11, 7, 8, 9, 6, 0, 1, 12, 10, 15, 2, 4, 3]",40,84,0.3209999995306134,39,0.44269999489188194,40,0.10000000474974513,16,5.473500001244247
19429,"[8, 11, 0, 7, 9, 3, 4, 13, 1, 6, 2, 15, 5, 12, 14, 10]",42,78,0.19300001440569758,29,0.27899997076019645,42,0.10579999070614576,10,13.544999994337559
19430,"[8, 1, 14, 10, 15, 3, 0, 2, 5, 7, 4, 12, 6, 9, 11, 13]",42,66,0.2706999657675624,29,0.36969996290281415,42,0.10790000669658184,13,3.8504000403918326
19431,"[15, 10, 9, 0, 4, 12, 14, 7, 3, 1, 8, 6, 13, 2, 11, 5]",36,100,0.3622999647632241,41,0.4941999795846641,36,0.09950000094249845,12,14.88859998062253
19432,"[8, 7, 4, 0, 9, 6, 13, 14, 10, 12, 5, 2, 15, 1, 3, 11]",44,74,0.29719999292865396,30,0.4124999977648258,44,0.10900001507252455,7,3.64619999891147
19433,"[2, 1, 10, 12, 8, 7, 14, 0, 5, 3, 13, 9, 6, 15, 11, 4]",35,77,0.3084000200033188,28,0.4028999828733504,35,0.10090001160278916,6,2.5577000342309475
19434,"[13, 5, 15, 3, 6, 11, 2, 12, 14, 9, 0, 1, 10, 4, 8, 7]",47,81,0.3378000110387802,28,0.4303999594412744,47,0.10649999603629112,5,2.005100017413497
19435,"[5, 13, 11, 15, 4, 14, 2, 12, 9, 3, 0, 7, 10, 6, 8, 1]",40,92,0.3429999924264848,40,0.4731999943032861,40,0.09940000018104911,23,8.572300022933632
19436,"[3, 2, 11, 7, 8, 14, 9, 10, 15, 12, 6, 0, 5, 1, 4, 13]",43,97,0.3774000215344131,46,0.5179999861866236,43,0.11020002420991659,12,3.5380999906919897
19437,"[12, 3, 7, 9, 11, 6, 13, 5, 4, 1, 15, 10, 2, 0, 14, 8]",40,76,0.33270003041252494,24,0.3980999463237822,40,0.10280002607032657,40,20.905799989122897
19438,"[7, 0, 14, 13, 10, 4, 9, 12, 2, 6, 5, 15, 1, 11, 8, 3]",41,103,0.3624999662861228,42,0.5231999675743282,41,0.10569998994469643,12,4.2507000034675
19439,"[5, 13, 7, 14, 11, 9, 1, 4, 12, 2, 0, 3, 6, 10, 8, 15]",46,84,0.3228000132367015,33,0.43650000588968396,46,0.1145999995060265,31,8.001499983947724
19440,"[7, 8, 5, 0, 6, 13, 2, 3, 12, 14, 10, 4, 1, 11, 15, 9]",35,85,0.3467000206001103,32,0.4240999696776271,35,0.10179996024817228,8,1.885599980596453
19441,"[10, 3, 7, 14, 15, 8, 12, 0, 5, 6, 4, 13, 11, 1, 9, 2]",43,97,0.12370001059025526,37,0.15579996397718787,43,0.035400036722421646,25,17.847799987066537
19442,"[3, 0, 8, 10, 9, 6, 14, 2, 4, 5, 15, 12, 11, 7, 1, 13]",34,80,0.3060000017285347,29,0.4057000041939318,34,0.09839999256655574,9,3.2925999839790165
19443,"[11, 13, 7, 12, 0, 9, 4, 5, 3, 10, 8, 15, 2, 14, 6, 1]",40,88,0.3744000568985939,33,0.4844000213779509,40,0.10460003977641463,16,6.873600010294467
19444,"[13, 6, 0, 8, 4, 5, 11, 1, 10, 3, 12, 2, 9, 7, 14, 15]",42,90,0.5796000477857888,40,0.4974000039510429,42,0.10490004206076264,12,3.3672000281512737
19445,"[15, 1, 6, 7, 12, 3, 2, 4, 10, 14, 9, 13, 5, 11, 8, 0]",36,98,0.3684000112116337,41,0.4851999692618847,36,0.0990999978967011,7,2.330099989194423
19446,"[5, 6, 7, 11, 10, 9, 0, 8, 1, 12, 13, 3, 15, 4, 2, 14]",37,67,0.27570000384002924,31,0.37859997246414423,37,0.11200003791600466,14,3.929700003936887
19447,"[14, 6, 0, 10, 15, 5, 3, 2, 12, 8, 11, 9, 13, 4, 1, 7]",34,104,0.39080000715330243,47,0.5142000154592097,34,0.10609999299049377,29,18.264099955558777
19448,"[5, 13, 2, 12, 8, 10, 11, 14, 4, 0, 1, 7, 15, 6, 9, 3]",46,88,0.3361999988555908,38,0.4559000371955335,46,0.1086000120267272,16,5.499199964106083
19449,"[4, 7, 6, 2, 14, 8, 11, 3, 15, 13, 0, 9, 10, 5, 1, 12]",45,93,0.3320000250823796,41,0.463999982457608,45,0.10730000212788582,12,3.4149999846704304
19450,"[5, 11, 4, 8, 9, 2, 10, 6, 13, 7, 3, 14, 1, 0, 15, 12]",46,72,0.29669998912140727,28,0.39549998473376036,46,0.10979996295645833,6,2.68909998703748
19451,"[13, 11, 12, 4, 7, 2, 9, 10, 15, 3, 0, 8, 6, 14, 1, 5]",45,97,0.39000000106170774,42,0.5000000237487257,45,0.1066999975591898,16,3.5371999838389456
19452,"[10, 12, 4, 13, 6, 1, 11, 14, 7, 2, 5, 0, 15, 3, 8, 9]",47,99,0.3980000037699938,42,0.5510000046342611,47,0.11809996794909239,12,15.572700009215623
19453,"[12, 9, 7, 0, 6, 3, 2, 13, 1, 14, 10, 5, 4, 8, 11, 15]",39,87,0.3218000056222081,38,0.42830000165849924,39,0.10389997623860836,15,3.1793999951332808
19454,"[10, 6, 11, 14, 1, 0, 8, 3, 5, 9, 13, 4, 15, 12, 7, 2]",39,77,0.30239997431635857,31,0.464899989310652,39,0.11370005086064339,11,15.253700024913996
19455,"[6, 5, 10, 3, 0, 7, 12, 13, 9, 15, 14, 4, 11, 2, 1, 8]",42,90,0.34950004192069173,37,0.4754000110551715,42,0.10800000745803118,10,3.361099981702864
19456,"[0, 13, 11, 9, 15, 3, 10, 12, 2, 4, 6, 14, 7, 8, 1, 5]",39,87,0.35589997423812747,32,0.4591999459080398,39,0.10549998842179775,12,16.25340001191944
19457,"[5, 10, 9, 4, 14, 12, 13, 15, 11, 2, 8, 3, 7, 6, 1, 0]",38,60,0.3868999774567783,22,0.40989997796714306,38,0.11979998089373112,15,4.887000017333776
19458,"[13, 15, 2, 8, 11, 3, 5, 1, 7, 4, 9, 12, 14, 10, 0, 6]",41,87,0.3844000166282058,33,0.5030999891459942,41,0.11330004781484604,18,16.991600045002997
19459,"[15, 1, 0, 8, 2, 6, 14, 3, 7, 9, 11, 12, 13, 10, 4, 5]",31,73,0.3003000165335834,31,0.40600000647827983,31,0.0971999834291637,18,5.492899974342436
19460,"[5, 8, 3, 6, 11, 9, 10, 1, 13, 4, 12, 2, 14, 0, 15, 7]",43,73,0.41419995250180364,28,0.41229999624192715,43,0.10760000441223383,13,3.5198000259697437
19461,"[9, 11, 10, 7, 4, 2, 8, 5, 12, 13, 1, 0, 14, 6, 3, 15]",45,61,0.27469999622553587,30,0.4017999744974077,45,0.11939997784793377,19,17.433299974072725
19462,"[14, 11, 2, 8, 9, 12, 15, 1, 5, 7, 13, 10, 0, 6, 4, 3]",40,82,0.3326000296510756,32,0.4594000056385994,40,0.10579999070614576,10,3.1424000044353306
19463,"[3, 14, 4, 5, 15, 11, 6, 7, 10, 12, 9, 8, 0, 13, 1, 2]",34,84,0.34610001603141427,40,0.45789999421685934,34,0.10090001160278916,13,3.916800022125244
19464,"[3, 1, 11, 9, 10, 0, 6, 13, 4, 14, 2, 5, 8, 7, 12, 15]",47,77,0.2906000008806586,34,0.3809999907389283,47,0.10820000898092985,14,3.5250000073574483
19465,"[9, 11, 15, 5, 2, 4, 7, 0, 3, 14, 6, 10, 1, 13, 8, 12]",38,84,0.30559999868273735,33,0.41340000461786985,38,0.10070001007989049,9,3.1063000205904245
19466,"[1, 8, 4, 0, 5, 15, 2, 9, 10, 14, 13, 12, 3, 7, 11, 6]",30,92,0.3255000337958336,43,0.41550002060830593,30,0.0993999419733882,18,5.416400032117963
19467,"[2, 0, 4, 5, 11, 15, 13, 10, 7, 6, 12, 3, 1, 14, 8, 9]",41,69,0.2749999985098839,28,0.3787000314332545,41,0.10070001007989049,5,2.7413999778218567
19468,"[7, 0, 6, 12, 4, 11, 2, 8, 3, 10, 5, 15, 13, 14, 9, 1]",39,87,0.3081000177189708,36,0.40089996764436364,39,0.09799998952075839,5,2.2361999726854265
19469,"[6, 15, 8, 7, 3, 9, 2, 12, 14, 1, 11, 13, 0, 4, 10, 5]",36,74,0.29009999707341194,28,0.3951000398956239,36,0.10240002302452922,17,4.077099962159991
19470,"[6, 14, 2, 15, 8, 9, 10, 13, 11, 1, 3, 5, 7, 4, 12, 0]",39,85,0.3284999984316528,35,0.43620000360533595,39,0.10059995111078024,20,5.948500009253621
19471,"[13, 1, 15, 2, 10, 14, 3, 8, 12, 11, 6, 0, 9, 5, 4, 7]",40,90,0.37209998117759824,36,0.4982000100426376,40,0.11580000864341855,7,3.1441000173799694
19472,"[11, 5, 15, 10, 12, 7, 4, 2, 1, 6, 8, 3, 0, 14, 9, 13]",41,89,0.34440000308677554,35,0.47419994371011853,41,0.08359999628737569,20,5.795600009150803
19473,"[2, 1, 15, 12, 3, 13, 5, 9, 11, 14, 6, 4, 10, 7, 8, 0]",39,87,0.36130001535639167,28,0.4618999664671719,39,0.10409997776150703,11,12.565599987283349
19474,"[6, 8, 4, 13, 12, 9, 10, 5, 7, 2, 15, 14, 0, 1, 3, 11]",43,79,0.3242000238969922,36,0.43120002374053,43,0.1078000059351325,14,15.74800000526011
19475,"[7, 2, 12, 0, 10, 14, 1, 9, 5, 4, 15, 11, 13, 8, 6, 3]",33,83,0.3369000041857362,32,0.44520001392811537,33,0.09869999485090375,25,3.2315999851562083
19476,"[1, 13, 14, 11, 2, 7, 9, 3, 0, 5, 15, 6, 12, 10, 4, 8]",36,90,0.345699954777956,32,0.4488999838940799,36,0.10160001693293452,23,14.636000036261976
19477,"[10, 14, 13, 9, 11, 12, 15, 8, 3, 1, 5, 4, 0, 6, 2, 7]",41,49,0.24399999529123306,14,0.331499963067472,41,0.10529998689889908,12,13.934699993114918
19478,"[13, 5, 0, 8, 11, 3, 1, 9, 4, 2, 14, 7, 10, 15, 12, 6]",40,82,0.3293000045232475,28,0.4227999597787857,40,0.10499998461455107,6,2.469099999871105
19479,"[1, 4, 13, 15, 10, 11, 7, 12, 3, 6, 8, 5, 0, 14, 9, 2]",34,94,0.33360003726556897,37,0.4599000094458461,34,0.09779998799785972,16,16.747599991504103
19480,"[15, 11, 3, 5, 7, 2, 13, 9, 1, 8, 6, 12, 4, 0, 14, 10]",46,80,0.3330999752506614,23,0.4058999475091696,46,0.10830000974237919,14,4.16630000108853
19481,"[6, 15, 1, 13, 10, 12, 3, 9, 0, 4, 14, 7, 5, 8, 2, 11]",35,91,0.1404000213369727,36,0.18070003716275096,35,0.0342000275850296,15,15.259500010870397
19482,"[2, 9, 11, 1, 10, 0, 7, 5, 8, 13, 12, 14, 3, 6, 4, 15]",37,73,0.2992000081576407,36,0.3918999573215842,37,0.10110001312568784,20,16.778800054453313
19483,"[9, 7, 10, 12, 8, 6, 5, 3, 0, 14, 4, 11, 2, 15, 13, 1]",41,63,0.2579999854788184,23,0.36230002297088504,41,0.1029000268317759,14,4.10120002925396
19484,"[7, 3, 9, 14, 15, 2, 11, 12, 5, 4, 6, 8, 13, 0, 10, 1]",42,90,0.361700018402189,42,0.5063999560661614,42,0.12079998850822449,18,611.6150000016205
19485,"[0, 7, 12, 4, 15, 5, 3, 11, 6, 1, 9, 8, 2, 13, 10, 14]",35,81,0.34740002593025565,34,0.49380003474652767,35,0.1765000051818788,21,6.353400007355958
19486,"[0, 15, 11, 13, 4, 3, 6, 14, 5, 1, 9, 8, 10, 12, 2, 7]",36,72,0.43000001460313797,29,0.5326999817043543,36,0.17640000442042947,13,4.980199970304966
19487,"[6, 7, 5, 1, 10, 3, 12, 0, 4, 14, 15, 8, 13, 11, 9, 2]",36,78,0.5257000448182225,29,0.624899985268712,36,0.14700001338496804,5,3.2540999818593264
19488,"[11, 12, 8, 13, 4, 1, 9, 10, 0, 5, 15, 3, 6, 7, 14, 2]",46,92,0.5146999610587955,40,0.7444999646395445,46,0.13609998859465122,30,9.008900029584765
19489,"[15, 9, 11, 1, 10, 5, 4, 3, 8, 14, 7, 0, 2, 12, 13, 6]",41,91,0.6691999733448029,32,0.8084999863058329,41,0.1846999512054026,24,6.224100012332201
19490,"[0, 15, 1, 13, 4, 14, 12, 9, 5, 8, 2, 7, 6, 3, 10, 11]",35,73,0.29469997389242053,34,0.3538000164553523,35,0.10070001007989049,14,3.940399968996644
19491,"[9, 11, 4, 3, 5, 15, 7, 6, 13, 0, 10, 2, 12, 14, 1, 8]",40,86,0.36810000892728567,34,0.6822000141255558,40,0.1385000068694353,7,2.9217000119388103
19492,"[5, 1, 2, 10, 15, 8, 9, 0, 13, 14, 7, 3, 6, 12, 4, 11]",39,81,0.3533000126481056,32,0.4246000316925347,39,0.10270002530887723,19,637.6265999861062
19493,"[2, 12, 9, 7, 4, 15, 5, 13, 1, 8, 6, 10, 0, 11, 3, 14]",39,87,0.3701000241562724,30,0.4512000014074147,39,0.10389997623860836,14,3.4639000077731907
19494,"[7, 3, 14, 5, 1, 8, 4, 13, 2, 0, 9, 6, 12, 10, 11, 15]",42,74,0.2704999642446637,34,0.6976999575272202,42,0.10870001278817654,13,4.148500040173531
19495,"[8, 6, 11, 2, 3, 1, 10, 14, 13, 0, 4, 15, 5, 12, 9, 7]",47,85,0.34550001146271825,27,0.4256999818608165,47,0.11119997361674905,10,3.4690999891608953
19496,"[12, 1, 3, 9, 13, 2, 8, 15, 4, 5, 7, 11, 0, 10, 6, 14]",39,93,0.35200000274926424,35,0.4650999908335507,39,0.11380005162209272,11,3.271499997936189
19497,"[13, 14, 0, 8, 2, 6, 3, 5, 11, 7, 10, 9, 4, 1, 12, 15]",38,88,0.3350000479258597,45,0.4727999912574887,38,0.11049996828660369,14,15.137800015509129
