ID,Permutation,Batcher_Steps
20547,"[6, 7, 4, 2, 8, 5, 11, 12, 3, 9, 0, 15, 13, 1, 14, 10]",50
20548,"[15, 8, 3, 12, 7, 13, 5, 11, 4, 10, 6, 9, 0, 14, 1, 2]",40
20549,"[3, 8, 2, 14, 5, 13, 7, 12, 0, 4, 9, 1, 15, 10, 6, 11]",41
20550,"[9, 10, 14, 15, 8, 6, 12, 0, 5, 7, 2, 3, 1, 13, 4, 11]",40
20551,"[11, 4, 5, 9, 13, 0, 3, 14, 8, 7, 1, 12, 10, 2, 15, 6]",47
20552,"[12, 9, 1, 10, 7, 4, 15, 0, 5, 14, 6, 13, 2, 8, 11, 3]",38
20553,"[7, 12, 0, 11, 15, 10, 13, 9, 4, 8, 6, 1, 14, 3, 2, 5]",41
20554,"[9, 0, 1, 15, 12, 10, 11, 4, 8, 13, 2, 5, 6, 7, 3, 14]",35
20555,"[0, 14, 15, 2, 6, 5, 1, 10, 8, 4, 13, 12, 3, 9, 7, 11]",33
20556,"[10, 6, 13, 3, 11, 0, 14, 8, 1, 9, 12, 2, 7, 5, 4, 15]",42
20557,"[0, 9, 13, 14, 15, 2, 7, 5, 8, 12, 4, 11, 6, 10, 3, 1]",35
20558,"[14, 9, 3, 8, 12, 4, 11, 6, 10, 1, 5, 7, 0, 2, 15, 13]",43
20559,"[6, 0, 3, 2, 9, 1, 13, 4, 7, 14, 8, 11, 10, 5, 12, 15]",35
20560,"[3, 4, 12, 2, 10, 7, 8, 0, 15, 1, 6, 14, 13, 9, 5, 11]",43
20561,"[8, 1, 4, 13, 2, 6, 12, 14, 7, 10, 11, 3, 5, 0, 15, 9]",42
20562,"[8, 4, 9, 6, 15, 7, 13, 2, 0, 3, 1, 11, 12, 5, 10, 14]",45
20563,"[5, 14, 13, 3, 8, 12, 4, 2, 0, 7, 6, 10, 15, 11, 1, 9]",37
20564,"[8, 7, 10, 6, 4, 13, 2, 5, 3, 1, 15, 12, 0, 11, 9, 14]",46
20565,"[11, 4, 14, 3, 1, 0, 15, 13, 8, 12, 9, 10, 7, 2, 6, 5]",40
20566,"[9, 10, 15, 1, 8, 4, 14, 13, 7, 0, 6, 3, 2, 12, 11, 5]",37
20567,"[14, 15, 5, 12, 7, 9, 13, 3, 0, 6, 8, 4, 2, 10, 11, 1]",36
20568,"[8, 4, 6, 10, 14, 0, 1, 5, 9, 12, 15, 7, 11, 13, 3, 2]",41
20569,"[7, 5, 2, 9, 6, 3, 12, 1, 4, 13, 11, 15, 14, 0, 10, 8]",43
20570,"[11, 7, 13, 0, 8, 2, 15, 3, 6, 9, 10, 4, 1, 5, 14, 12]",37
20571,"[9, 8, 5, 15, 13, 14, 11, 6, 10, 7, 0, 1, 2, 4, 3, 12]",45
20572,"[2, 1, 12, 9, 11, 0, 15, 5, 6, 8, 13, 4, 7, 10, 14, 3]",34
20573,"[10, 5, 11, 9, 13, 0, 2, 1, 7, 14, 8, 12, 15, 4, 3, 6]",42
20574,"[15, 6, 13, 2, 12, 1, 10, 7, 3, 4, 0, 8, 11, 9, 5, 14]",43
20575,"[14, 7, 5, 12, 0, 9, 4, 2, 8, 6, 15, 3, 11, 1, 10, 13]",45
20576,"[11, 2, 6, 7, 3, 0, 10, 12, 1, 9, 5, 4, 8, 13, 15, 14]",42
20577,"[9, 3, 6, 15, 7, 5, 12, 1, 0, 11, 4, 14, 10, 2, 8, 13]",39
20578,"[12, 10, 9, 4, 6, 2, 8, 5, 3, 13, 7, 0, 15, 1, 14, 11]",44
20579,"[4, 9, 0, 8, 12, 11, 1, 14, 5, 13, 7, 10, 15, 6, 3, 2]",35
20580,"[8, 7, 15, 0, 14, 6, 1, 9, 12, 13, 2, 3, 5, 10, 11, 4]",37
20581,"[8, 13, 10, 0, 15, 1, 7, 2, 4, 12, 5, 14, 11, 6, 9, 3]",37
20582,"[10, 15, 5, 2, 3, 9, 6, 11, 12, 4, 14, 8, 13, 1, 7, 0]",41
20583,"[11, 1, 9, 6, 12, 13, 3, 15, 10, 0, 14, 2, 7, 5, 8, 4]",40
20584,"[1, 5, 0, 11, 10, 8, 7, 2, 12, 3, 9, 14, 15, 13, 6, 4]",38
20585,"[1, 8, 0, 6, 15, 12, 11, 10, 5, 7, 3, 4, 13, 14, 2, 9]",34
20586,"[8, 5, 0, 3, 1, 6, 10, 13, 7, 12, 11, 14, 4, 2, 15, 9]",39
20587,"[1, 2, 13, 3, 10, 6, 12, 11, 14, 15, 5, 9, 4, 8, 0, 7]",38
20588,"[14, 15, 3, 13, 5, 0, 1, 11, 10, 4, 12, 7, 2, 6, 9, 8]",41
20589,"[3, 4, 13, 5, 14, 15, 11, 2, 9, 0, 8, 7, 10, 12, 6, 1]",35
20590,"[0, 10, 3, 4, 13, 9, 12, 8, 2, 7, 1, 14, 11, 5, 15, 6]",40
20591,"[2, 3, 6, 10, 5, 0, 15, 11, 13, 12, 4, 14, 1, 7, 9, 8]",43
20592,"[11, 7, 8, 6, 13, 4, 3, 1, 0, 2, 14, 10, 12, 9, 15, 5]",42
20593,"[5, 11, 0, 1, 7, 6, 9, 3, 4, 2, 8, 12, 15, 13, 10, 14]",39
20594,"[9, 6, 13, 2, 1, 14, 12, 11, 3, 0, 4, 10, 15, 7, 8, 5]",46
20595,"[0, 9, 3, 10, 12, 7, 1, 11, 14, 15, 4, 8, 13, 6, 5, 2]",43
20596,"[9, 15, 7, 6, 14, 5, 1, 12, 3, 0, 4, 2, 13, 10, 11, 8]",40
20597,"[0, 15, 12, 13, 14, 10, 3, 7, 11, 9, 5, 6, 1, 8, 4, 2]",35
20598,"[4, 0, 15, 13, 14, 5, 12, 10, 2, 11, 1, 8, 6, 9, 7, 3]",36
20599,"[3, 12, 1, 10, 4, 13, 7, 6, 9, 11, 14, 0, 15, 5, 2, 8]",40
20600,"[15, 0, 3, 7, 13, 1, 14, 9, 11, 10, 4, 6, 5, 8, 2, 12]",32
20601,"[9, 7, 3, 8, 2, 11, 15, 5, 0, 10, 13, 14, 12, 1, 4, 6]",43
20602,"[13, 11, 5, 1, 8, 3, 15, 6, 2, 12, 10, 7, 9, 14, 0, 4]",38
20603,"[11, 6, 13, 14, 10, 2, 15, 7, 9, 5, 0, 4, 1, 3, 8, 12]",46
20604,"[5, 13, 10, 3, 0, 8, 14, 11, 2, 9, 4, 7, 15, 6, 12, 1]",39
20605,"[10, 5, 1, 0, 12, 4, 11, 3, 2, 15, 7, 8, 6, 13, 14, 9]",41
20606,"[5, 10, 2, 11, 6, 15, 13, 0, 4, 8, 1, 3, 7, 9, 12, 14]",47
20607,"[8, 12, 11, 9, 5, 13, 6, 10, 1, 3, 7, 2, 15, 4, 0, 14]",48
20608,"[3, 1, 6, 11, 7, 10, 5, 13, 12, 4, 15, 8, 2, 9, 0, 14]",37
20609,"[10, 4, 8, 5, 15, 9, 13, 14, 6, 1, 2, 11, 12, 3, 7, 0]",42
20610,"[5, 14, 2, 8, 3, 4, 13, 12, 9, 11, 6, 7, 1, 15, 0, 10]",39
20611,"[2, 15, 13, 6, 11, 3, 12, 14, 5, 8, 0, 1, 4, 10, 7, 9]",39
20612,"[10, 1, 5, 14, 13, 3, 0, 11, 2, 12, 7, 4, 6, 9, 15, 8]",41
20613,"[6, 3, 7, 12, 2, 14, 15, 4, 8, 10, 13, 9, 0, 5, 1, 11]",33
20614,"[4, 7, 0, 15, 1, 13, 10, 2, 8, 6, 11, 3, 14, 12, 9, 5]",37
20615,"[10, 8, 7, 0, 3, 13, 12, 5, 4, 15, 6, 1, 11, 2, 9, 14]",43
20616,"[10, 7, 13, 15, 5, 0, 3, 9, 4, 14, 8, 1, 11, 2, 12, 6]",42
20617,"[6, 11, 8, 1, 2, 0, 12, 3, 9, 15, 5, 10, 14, 7, 4, 13]",43
20618,"[5, 10, 0, 15, 13, 7, 12, 11, 3, 2, 6, 1, 4, 14, 9, 8]",40
20619,"[15, 8, 5, 10, 12, 11, 4, 3, 2, 1, 0, 7, 6, 13, 9, 14]",47
20620,"[4, 8, 10, 13, 15, 6, 0, 3, 11, 2, 7, 1, 14, 9, 5, 12]",43
20621,"[4, 6, 10, 14, 9, 15, 0, 7, 8, 13, 5, 1, 3, 2, 12, 11]",42
20622,"[9, 14, 11, 13, 6, 15, 7, 5, 0, 1, 3, 10, 4, 12, 8, 2]",46
20623,"[13, 11, 7, 10, 0, 14, 5, 12, 9, 4, 15, 3, 1, 6, 2, 8]",45
20624,"[4, 13, 3, 6, 7, 2, 1, 12, 5, 14, 8, 0, 15, 11, 9, 10]",42
20625,"[2, 5, 12, 4, 11, 0, 3, 7, 1, 14, 6, 13, 15, 9, 8, 10]",40
20626,"[13, 4, 9, 6, 15, 1, 10, 8, 14, 12, 7, 5, 11, 3, 0, 2]",42
20627,"[13, 6, 10, 11, 9, 2, 0, 4, 3, 7, 1, 8, 15, 12, 5, 14]",47
20628,"[7, 1, 9, 4, 11, 10, 3, 14, 2, 12, 0, 8, 15, 6, 5, 13]",43
20629,"[3, 11, 7, 1, 13, 15, 14, 2, 10, 12, 0, 5, 4, 9, 8, 6]",39
20630,"[15, 6, 13, 11, 8, 3, 7, 12, 9, 5, 14, 10, 4, 1, 0, 2]",43
20631,"[15, 4, 0, 10, 12, 13, 8, 14, 5, 9, 7, 11, 1, 2, 6, 3]",34
20632,"[14, 0, 4, 7, 12, 8, 11, 1, 2, 9, 15, 10, 13, 3, 6, 5]",34
20633,"[13, 9, 4, 0, 5, 8, 15, 1, 3, 12, 2, 14, 6, 11, 7, 10]",43
20634,"[11, 3, 6, 2, 4, 5, 14, 15, 1, 12, 0, 9, 8, 13, 10, 7]",39
20635,"[8, 3, 13, 7, 5, 4, 11, 12, 0, 1, 2, 6, 9, 10, 15, 14]",44
20636,"[7, 13, 0, 6, 12, 15, 3, 14, 8, 4, 10, 5, 9, 11, 1, 2]",35
20637,"[15, 11, 13, 5, 4, 7, 6, 0, 8, 3, 1, 12, 14, 9, 10, 2]",41
20638,"[1, 6, 13, 8, 5, 0, 9, 11, 15, 2, 10, 3, 14, 4, 7, 12]",43
20639,"[7, 14, 15, 12, 11, 0, 4, 8, 10, 9, 2, 3, 1, 13, 6, 5]",42
20640,"[0, 12, 13, 1, 6, 4, 7, 5, 2, 10, 9, 11, 15, 14, 3, 8]",35
20641,"[14, 7, 2, 1, 4, 8, 5, 13, 11, 15, 10, 6, 12, 9, 0, 3]",39
20642,"[0, 12, 2, 1, 15, 10, 4, 13, 6, 7, 14, 8, 9, 11, 3, 5]",33
20643,"[5, 3, 15, 13, 8, 14, 2, 9, 4, 11, 7, 6, 0, 12, 10, 1]",36
20644,"[7, 1, 13, 8, 12, 4, 0, 5, 11, 6, 2, 14, 15, 10, 3, 9]",42
20645,"[14, 1, 13, 0, 15, 9, 8, 2, 3, 11, 12, 6, 5, 10, 7, 4]",33
20646,"[11, 6, 9, 4, 2, 0, 8, 13, 10, 7, 12, 15, 5, 3, 1, 14]",42
20647,"[11, 3, 5, 10, 1, 6, 0, 12, 7, 13, 15, 14, 4, 2, 9, 8]",40
20648,"[8, 3, 15, 12, 7, 11, 1, 4, 10, 0, 14, 2, 6, 9, 5, 13]",35
20649,"[13, 7, 15, 12, 11, 0, 4, 10, 9, 5, 8, 14, 6, 1, 2, 3]",44
20650,"[0, 14, 6, 7, 5, 12, 3, 15, 2, 1, 13, 4, 8, 10, 9, 11]",36
20651,"[9, 5, 14, 2, 4, 1, 0, 7, 12, 8, 15, 3, 13, 10, 11, 6]",39
20652,"[4, 5, 1, 6, 3, 14, 0, 10, 9, 13, 8, 7, 11, 2, 12, 15]",41
20653,"[1, 0, 12, 4, 11, 15, 10, 3, 14, 7, 13, 8, 9, 5, 2, 6]",33
20654,"[4, 2, 10, 6, 0, 5, 7, 11, 14, 1, 15, 13, 8, 12, 9, 3]",43
20655,"[13, 8, 0, 14, 1, 10, 3, 7, 2, 5, 6, 15, 9, 4, 12, 11]",42
20656,"[1, 11, 14, 2, 9, 13, 5, 6, 7, 8, 10, 12, 0, 4, 15, 3]",34
20657,"[6, 10, 7, 13, 5, 4, 9, 1, 0, 11, 15, 8, 2, 14, 3, 12]",44
20658,"[3, 4, 2, 13, 9, 11, 12, 6, 14, 0, 10, 1, 8, 7, 15, 5]",35
20659,"[9, 4, 15, 6, 8, 7, 10, 13, 3, 14, 11, 12, 1, 0, 5, 2]",45
20660,"[0, 5, 6, 14, 7, 12, 13, 2, 1, 10, 15, 8, 11, 4, 9, 3]",34
20661,"[2, 7, 6, 10, 13, 8, 15, 4, 1, 11, 3, 5, 12, 9, 0, 14]",38
20662,"[1, 4, 3, 7, 13, 5, 6, 14, 9, 0, 2, 10, 15, 12, 8, 11]",39
20663,"[2, 8, 13, 10, 0, 14, 5, 4, 1, 3, 12, 6, 11, 9, 7, 15]",43
20664,"[9, 8, 7, 6, 1, 2, 11, 0, 5, 15, 12, 4, 3, 14, 10, 13]",43
20665,"[5, 4, 15, 10, 9, 3, 1, 0, 8, 2, 14, 12, 6, 13, 11, 7]",35
20666,"[14, 0, 2, 8, 12, 10, 9, 3, 15, 11, 4, 7, 13, 6, 5, 1]",36
20667,"[11, 13, 12, 1, 0, 7, 15, 5, 4, 3, 8, 14, 9, 10, 2, 6]",39
20668,"[11, 8, 3, 9, 5, 1, 14, 0, 2, 13, 4, 6, 15, 12, 10, 7]",43
20669,"[6, 8, 4, 10, 1, 7, 0, 2, 3, 12, 15, 13, 14, 5, 11, 9]",42
20670,"[13, 12, 0, 11, 1, 7, 3, 2, 15, 5, 4, 14, 8, 9, 10, 6]",38
20671,"[13, 7, 14, 12, 15, 4, 0, 3, 6, 5, 1, 10, 9, 2, 11, 8]",43
20672,"[5, 6, 1, 10, 3, 2, 8, 11, 12, 13, 0, 15, 7, 9, 4, 14]",44
20673,"[7, 8, 11, 4, 14, 3, 13, 12, 1, 5, 10, 0, 15, 6, 2, 9]",52
20674,"[11, 14, 3, 4, 6, 15, 5, 7, 8, 10, 12, 0, 13, 1, 9, 2]",43
20675,"[6, 3, 15, 2, 0, 14, 10, 12, 9, 5, 4, 1, 13, 7, 8, 11]",44
20676,"[15, 9, 14, 7, 4, 6, 2, 3, 8, 0, 1, 12, 11, 5, 10, 13]",43
20677,"[12, 8, 2, 6, 1, 5, 10, 13, 3, 15, 9, 7, 11, 14, 0, 4]",44
20678,"[13, 10, 14, 6, 9, 0, 1, 8, 11, 2, 7, 12, 15, 3, 5, 4]",45
20679,"[1, 14, 7, 6, 3, 5, 8, 2, 11, 15, 9, 13, 12, 0, 10, 4]",34
20680,"[11, 3, 1, 7, 10, 5, 9, 2, 12, 8, 4, 13, 14, 6, 0, 15]",43
20681,"[9, 2, 12, 3, 7, 1, 15, 11, 13, 10, 0, 5, 14, 4, 8, 6]",42
20682,"[5, 15, 6, 10, 2, 12, 4, 14, 1, 9, 3, 11, 8, 0, 13, 7]",39
20683,"[8, 2, 12, 3, 15, 7, 1, 5, 11, 13, 4, 6, 10, 14, 9, 0]",38
20684,"[10, 4, 8, 7, 13, 3, 1, 15, 6, 5, 2, 14, 0, 9, 12, 11]",43
20685,"[1, 0, 12, 7, 10, 5, 8, 13, 11, 4, 15, 2, 6, 9, 3, 14]",38
20686,"[0, 15, 10, 1, 13, 8, 11, 2, 7, 3, 6, 12, 5, 14, 4, 9]",36
20687,"[12, 14, 8, 13, 7, 5, 6, 0, 2, 10, 1, 11, 9, 3, 4, 15]",41
20688,"[14, 15, 2, 11, 4, 1, 0, 5, 6, 3, 13, 9, 10, 7, 12, 8]",36
20689,"[4, 11, 2, 12, 10, 0, 13, 5, 8, 14, 3, 15, 7, 9, 1, 6]",46
20690,"[9, 8, 10, 1, 4, 12, 3, 0, 2, 7, 15, 14, 5, 11, 13, 6]",41
20691,"[12, 6, 4, 5, 13, 11, 15, 14, 1, 8, 3, 9, 10, 0, 7, 2]",40
20692,"[12, 0, 3, 14, 7, 4, 8, 9, 1, 11, 5, 10, 6, 2, 13, 15]",38
20693,"[12, 14, 7, 6, 10, 2, 13, 8, 9, 11, 15, 5, 1, 0, 4, 3]",44
20694,"[12, 7, 10, 9, 1, 3, 6, 4, 14, 2, 8, 11, 15, 13, 0, 5]",41
20695,"[7, 11, 9, 1, 14, 0, 6, 10, 13, 2, 12, 15, 4, 3, 5, 8]",46
20696,"[9, 10, 4, 14, 8, 0, 12, 6, 1, 3, 15, 11, 13, 7, 2, 5]",41
20697,"[4, 14, 15, 13, 10, 9, 7, 12, 2, 1, 6, 3, 11, 0, 5, 8]",39
20698,"[4, 11, 0, 3, 5, 2, 15, 1, 13, 8, 14, 10, 7, 6, 9, 12]",33
20699,"[12, 0, 6, 11, 15, 4, 14, 9, 13, 7, 10, 5, 8, 1, 3, 2]",40
20700,"[3, 9, 13, 10, 8, 11, 12, 14, 4, 6, 5, 0, 15, 2, 1, 7]",44
20701,"[13, 3, 14, 8, 15, 2, 1, 12, 10, 7, 4, 5, 0, 6, 11, 9]",42
20702,"[2, 4, 10, 6, 5, 1, 15, 12, 13, 11, 3, 7, 9, 0, 8, 14]",41
20703,"[14, 10, 4, 0, 7, 13, 9, 2, 12, 11, 3, 15, 5, 1, 6, 8]",46
20704,"[2, 12, 11, 0, 5, 7, 1, 9, 14, 6, 3, 8, 13, 4, 15, 10]",38
20705,"[7, 15, 6, 8, 3, 0, 10, 2, 9, 5, 12, 4, 14, 13, 11, 1]",39
20706,"[8, 1, 11, 2, 13, 3, 14, 5, 10, 0, 12, 15, 4, 9, 6, 7]",44
20707,"[12, 8, 4, 11, 6, 5, 0, 14, 3, 9, 1, 7, 13, 10, 15, 2]",41
20708,"[4, 9, 13, 15, 1, 6, 5, 11, 2, 0, 8, 7, 10, 14, 12, 3]",39
20709,"[0, 13, 7, 4, 9, 12, 2, 5, 14, 8, 15, 1, 11, 3, 10, 6]",40
20710,"[9, 3, 2, 4, 14, 12, 6, 0, 7, 11, 13, 5, 15, 10, 8, 1]",36
20711,"[2, 11, 14, 0, 4, 5, 7, 3, 9, 1, 13, 15, 6, 8, 12, 10]",36
20712,"[8, 14, 10, 1, 3, 7, 9, 6, 12, 11, 15, 4, 5, 2, 0, 13]",34
20713,"[10, 12, 7, 9, 14, 11, 0, 2, 4, 5, 8, 15, 6, 13, 1, 3]",40
20714,"[7, 5, 3, 6, 10, 14, 8, 2, 12, 9, 15, 0, 4, 11, 13, 1]",42
20715,"[3, 15, 8, 0, 14, 1, 10, 7, 6, 5, 12, 13, 2, 11, 4, 9]",36
20716,"[7, 9, 15, 0, 11, 14, 8, 12, 6, 4, 2, 3, 5, 10, 13, 1]",36
20717,"[15, 6, 7, 0, 4, 5, 11, 14, 13, 1, 8, 3, 12, 9, 10, 2]",38
20718,"[8, 1, 14, 13, 4, 5, 9, 12, 0, 6, 3, 10, 15, 11, 2, 7]",40
20719,"[4, 2, 6, 5, 7, 12, 13, 10, 0, 15, 9, 11, 1, 8, 3, 14]",38
20720,"[8, 4, 6, 5, 15, 14, 0, 2, 1, 13, 7, 12, 9, 10, 3, 11]",38
20721,"[1, 9, 14, 2, 6, 12, 7, 11, 3, 13, 4, 8, 5, 15, 0, 10]",36
20722,"[1, 11, 8, 6, 3, 9, 5, 14, 0, 7, 12, 10, 13, 2, 15, 4]",36
20723,"[5, 10, 11, 14, 4, 13, 3, 15, 1, 6, 9, 0, 2, 7, 12, 8]",42
20724,"[4, 7, 0, 13, 6, 1, 2, 15, 9, 11, 12, 5, 14, 10, 8, 3]",36
20725,"[5, 15, 3, 7, 8, 9, 4, 12, 10, 2, 1, 6, 0, 14, 11, 13]",38
20726,"[3, 5, 11, 6, 1, 7, 2, 12, 8, 10, 9, 0, 14, 13, 4, 15]",38
20727,"[0, 4, 10, 14, 8, 1, 6, 13, 7, 15, 9, 2, 5, 3, 11, 12]",43
20728,"[4, 2, 6, 14, 9, 7, 5, 12, 13, 3, 11, 0, 10, 15, 1, 8]",36
20729,"[3, 0, 11, 5, 12, 10, 2, 6, 8, 14, 13, 15, 7, 4, 9, 1]",37
20730,"[2, 4, 10, 15, 11, 0, 6, 14, 13, 3, 1, 5, 7, 9, 8, 12]",45
20731,"[1, 5, 6, 9, 12, 14, 7, 13, 2, 10, 4, 0, 11, 15, 8, 3]",35
20732,"[11, 12, 9, 1, 3, 4, 10, 15, 6, 8, 13, 2, 14, 0, 5, 7]",41
20733,"[2, 14, 15, 0, 8, 4, 9, 7, 13, 10, 3, 6, 11, 5, 1, 12]",38
20734,"[10, 0, 7, 1, 15, 5, 14, 13, 9, 6, 3, 11, 12, 8, 2, 4]",38
20735,"[6, 15, 14, 12, 7, 5, 11, 3, 13, 2, 1, 9, 0, 4, 10, 8]",38
20736,"[9, 6, 14, 12, 5, 11, 10, 8, 15, 0, 2, 7, 4, 1, 13, 3]",45
20737,"[5, 15, 13, 0, 2, 14, 12, 4, 9, 6, 1, 11, 3, 8, 10, 7]",38
20738,"[7, 6, 15, 12, 13, 4, 5, 0, 9, 8, 14, 2, 10, 1, 3, 11]",43
20739,"[11, 9, 7, 4, 5, 8, 15, 3, 10, 2, 12, 14, 0, 13, 6, 1]",40
20740,"[8, 5, 2, 13, 6, 7, 4, 11, 15, 12, 9, 1, 14, 10, 3, 0]",45
20741,"[11, 2, 1, 7, 4, 14, 10, 9, 5, 13, 8, 6, 3, 12, 0, 15]",37
20742,"[12, 7, 2, 3, 15, 9, 4, 8, 10, 1, 11, 13, 5, 6, 0, 14]",35
20743,"[8, 10, 2, 12, 1, 9, 0, 14, 11, 13, 4, 6, 3, 7, 15, 5]",39
20744,"[8, 1, 3, 4, 15, 0, 11, 6, 13, 9, 7, 2, 5, 12, 14, 10]",41
20745,"[9, 10, 8, 5, 2, 11, 4, 14, 6, 1, 3, 13, 15, 7, 0, 12]",49
20746,"[15, 6, 2, 12, 8, 10, 9, 3, 5, 13, 14, 1, 0, 4, 7, 11]",42
20747,"[6, 1, 7, 2, 12, 5, 9, 0, 3, 10, 14, 11, 15, 8, 4, 13]",40
20748,"[13, 4, 12, 11, 8, 9, 5, 6, 10, 1, 14, 0, 15, 7, 3, 2]",40
20749,"[11, 9, 6, 3, 12, 7, 15, 4, 14, 1, 0, 13, 2, 10, 8, 5]",45
20750,"[14, 1, 3, 8, 12, 4, 13, 2, 6, 9, 10, 15, 5, 0, 11, 7]",37
20751,"[1, 12, 14, 0, 3, 15, 11, 4, 6, 2, 10, 7, 9, 13, 5, 8]",39
20752,"[14, 2, 1, 9, 7, 13, 15, 10, 12, 3, 11, 5, 0, 6, 8, 4]",36
20753,"[7, 11, 13, 10, 2, 1, 3, 5, 0, 14, 8, 9, 15, 4, 12, 6]",46
20754,"[6, 13, 8, 3, 15, 5, 14, 2, 12, 10, 0, 7, 9, 11, 4, 1]",39
20755,"[11, 7, 0, 13, 5, 12, 2, 9, 4, 3, 6, 1, 10, 8, 15, 14]",46
20756,"[13, 6, 1, 2, 4, 0, 8, 5, 12, 10, 9, 11, 15, 7, 14, 3]",40
20757,"[15, 2, 9, 10, 7, 0, 14, 12, 11, 1, 4, 8, 13, 5, 6, 3]",38
20758,"[14, 8, 11, 9, 5, 1, 7, 13, 10, 0, 3, 15, 12, 2, 4, 6]",49
20759,"[11, 0, 14, 7, 13, 15, 6, 1, 8, 4, 10, 5, 12, 2, 3, 9]",35
20760,"[9, 14, 11, 4, 7, 13, 10, 2, 15, 6, 0, 8, 12, 5, 3, 1]",42
20761,"[11, 7, 15, 6, 8, 3, 12, 4, 10, 14, 2, 9, 13, 5, 1, 0]",40
20762,"[0, 6, 13, 14, 12, 15, 5, 8, 1, 9, 3, 7, 4, 2, 10, 11]",36
20763,"[12, 9, 15, 13, 2, 3, 6, 14, 8, 5, 11, 4, 10, 0, 1, 7]",43
20764,"[11, 10, 0, 5, 13, 3, 12, 7, 4, 14, 2, 1, 15, 6, 9, 8]",49
20765,"[10, 1, 13, 14, 12, 9, 11, 8, 7, 6, 3, 0, 2, 4, 15, 5]",42
20766,"[11, 7, 0, 15, 1, 5, 12, 8, 10, 2, 9, 3, 14, 6, 4, 13]",38
20767,"[0, 8, 1, 6, 15, 10, 14, 7, 2, 5, 13, 12, 4, 11, 9, 3]",34
20768,"[1, 2, 11, 15, 7, 5, 6, 10, 4, 9, 3, 0, 12, 14, 13, 8]",39
20769,"[6, 11, 3, 5, 4, 2, 9, 8, 12, 0, 10, 1, 14, 7, 15, 13]",44
20770,"[9, 2, 13, 4, 11, 15, 1, 8, 10, 3, 7, 14, 6, 5, 0, 12]",41
20771,"[12, 10, 0, 13, 9, 3, 5, 14, 8, 1, 15, 6, 4, 2, 7, 11]",47
20772,"[13, 1, 14, 0, 9, 7, 6, 8, 4, 2, 10, 11, 3, 5, 12, 15]",38
20773,"[3, 7, 14, 4, 10, 11, 8, 13, 1, 12, 9, 5, 6, 2, 15, 0]",36
20774,"[0, 9, 2, 3, 12, 11, 8, 7, 5, 4, 10, 6, 13, 1, 15, 14]",34
20775,"[15, 9, 13, 2, 3, 12, 7, 4, 5, 0, 8, 1, 14, 11, 6, 10]",39
20776,"[12, 7, 3, 1, 11, 2, 9, 0, 13, 4, 5, 14, 8, 10, 15, 6]",38
20777,"[1, 5, 15, 2, 4, 14, 13, 3, 11, 9, 8, 0, 7, 10, 6, 12]",32
20778,"[12, 11, 2, 15, 0, 14, 13, 3, 5, 1, 6, 7, 10, 4, 8, 9]",36
20779,"[1, 8, 12, 15, 2, 14, 11, 6, 5, 0, 9, 4, 7, 13, 3, 10]",39
20780,"[3, 1, 2, 14, 11, 6, 8, 13, 10, 9, 12, 0, 7, 5, 4, 15]",38
20781,"[10, 11, 4, 1, 12, 8, 3, 13, 6, 2, 7, 15, 9, 14, 5, 0]",42
20782,"[9, 4, 7, 8, 3, 2, 14, 5, 0, 13, 15, 11, 6, 10, 12, 1]",44
20783,"[6, 7, 1, 5, 3, 8, 9, 13, 10, 14, 2, 12, 0, 11, 15, 4]",43
20784,"[9, 8, 1, 10, 4, 6, 13, 11, 15, 3, 2, 5, 12, 14, 7, 0]",46
20785,"[14, 5, 2, 10, 7, 12, 11, 6, 1, 9, 15, 3, 4, 0, 13, 8]",38
20786,"[4, 10, 13, 0, 15, 5, 14, 12, 6, 9, 11, 8, 3, 1, 7, 2]",35
20787,"[3, 13, 4, 1, 14, 15, 9, 12, 5, 8, 2, 0, 11, 7, 10, 6]",35
20788,"[0, 3, 14, 15, 2, 9, 6, 13, 4, 10, 11, 5, 7, 8, 1, 12]",30
20789,"[4, 10, 14, 2, 3, 9, 7, 5, 6, 13, 12, 15, 1, 8, 0, 11]",38
20790,"[9, 14, 0, 4, 7, 5, 3, 10, 11, 12, 15, 1, 2, 8, 13, 6]",38
20791,"[13, 15, 12, 7, 0, 3, 6, 10, 2, 9, 4, 1, 11, 8, 14, 5]",40
20792,"[1, 4, 14, 9, 6, 12, 5, 3, 7, 13, 8, 0, 11, 2, 15, 10]",34
20793,"[0, 13, 9, 7, 6, 12, 14, 2, 10, 11, 8, 5, 3, 1, 4, 15]",32
20794,"[7, 2, 14, 5, 8, 3, 0, 1, 4, 6, 9, 11, 12, 10, 15, 13]",37
20795,"[11, 2, 15, 6, 4, 13, 7, 5, 14, 1, 10, 3, 0, 8, 9, 12]",39
20796,"[11, 1, 3, 15, 8, 13, 5, 0, 14, 2, 9, 4, 7, 12, 6, 10]",39
20797,"[7, 4, 1, 0, 8, 10, 11, 15, 3, 13, 9, 14, 5, 2, 6, 12]",40
20798,"[8, 10, 7, 6, 2, 11, 4, 13, 15, 3, 12, 1, 9, 5, 0, 14]",44
20799,"[4, 0, 9, 12, 6, 14, 7, 5, 11, 8, 1, 2, 13, 10, 15, 3]",40
20800,"[1, 14, 2, 4, 15, 8, 0, 5, 10, 9, 6, 12, 7, 3, 11, 13]",38
